Country Name,Country Code,Resolved Name,Year,Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",GDP per capita (constant 2015 US$),Net migration,"Population, total","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Cote d'Ivoire,CIV,Côte d'Ivoire,2022.0,1348.0,32.5,2227.09845246984,26777,30395002.0,2.306
Cote d'Ivoire,CIV,Côte d'Ivoire,2023.0,,31.99,2312.13337034704,6002,31165654.0,2.27
Cote d'Ivoire,CIV,Côte d'Ivoire,2024.0,,,2390.74710632192,7838,31934230.0,2.288
Croatia,HRV,Croatia,1960.0,,18.4,,-21768,4140181.0,
Croatia,HRV,Croatia,1961.0,,17.8,,-6567,4167292.0,
Croatia,HRV,Croatia,1962.0,,17.2,,-2176,4196712.0,
Croatia,HRV,Croatia,1963.0,,16.5,,-1289,4225675.0,
Croatia,HRV,Croatia,1964.0,,16.2,,-2090,4252876.0,
Croatia,HRV,Croatia,1965.0,,16.6,,-5253,4280923.0,
Croatia,HRV,Croatia,1966.0,,16.5,,-6341,4310701.0,
Croatia,HRV,Croatia,1967.0,,15.5,,-3518,4338683.0,
Croatia,HRV,Croatia,1968.0,,15.0,,-2799,4365628.0,
Croatia,HRV,Croatia,1969.0,,14.5,,-2796,4391490.0,
Croatia,HRV,Croatia,1970.0,,13.8,,-2359,4412252.0,
Croatia,HRV,Croatia,1971.0,,14.6,,-5608,4431275.0,
Croatia,HRV,Croatia,1972.0,,14.8,,-7277,4450564.0,
Croatia,HRV,Croatia,1973.0,,15.1,,-8335,4470161.0,
Croatia,HRV,Croatia,1974.0,,15.0,,-8076,4490660.0,
Croatia,HRV,Croatia,1975.0,,14.9,,-7366,4512082.0,
Croatia,HRV,Croatia,1976.0,,14.8,,-7400,4535934.0,
Croatia,HRV,Croatia,1977.0,,14.9,,-7339,4559571.0,
Croatia,HRV,Croatia,1978.0,,15.0,,-7329,4581085.0,
Croatia,HRV,Croatia,1979.0,,15.1,,-5740,4594778.0,
Croatia,HRV,Croatia,1980.0,,14.8,,-5486,4599782.0,
Croatia,HRV,Croatia,1981.0,,14.6,,4872,4611509.0,
Croatia,HRV,Croatia,1982.0,,14.4,,7475,4634234.0,
Croatia,HRV,Croatia,1983.0,,14.1,,6323,4658254.0,
Croatia,HRV,Croatia,1984.0,,13.9,,5757,4680285.0,
Croatia,HRV,Croatia,1985.0,,13.3,,5550,4701417.0,
Croatia,HRV,Croatia,1986.0,,12.8,,6261,4721446.0,
Croatia,HRV,Croatia,1987.0,,12.5,,6956,4739745.0,
Croatia,HRV,Croatia,1988.0,,12.3,,7242,4755207.0,
Croatia,HRV,Croatia,1989.0,,11.7,,8471,4767260.0,
Croatia,HRV,Croatia,1990.0,,11.6,9753.60487836725,9538,4777368.0,
Croatia,HRV,Croatia,1991.0,,11.1,7841.71300315166,-31968,4689022.0,11.14
Croatia,HRV,Croatia,1992.0,1113.0,10.3,7094.46747950951,-47865,4575818.0,10.914
Croatia,HRV,Croatia,1993.0,1113.0,10.6,6490.1397943525,-49615,4600463.0,10.794
Croatia,HRV,Croatia,1994.0,1113.0,10.4,6794.98507415394,-50444,4652024.0,10.45
Croatia,HRV,Croatia,1995.0,1113.0,10.9,7304.45852898653,-51882,4620030.0,10.108
Croatia,HRV,Croatia,1996.0,1113.0,11.8,7857.72262122232,-53688,4557097.0,9.68
Croatia,HRV,Croatia,1997.0,1113.0,12.2,8383.1827782947,-52897,4534920.0,9.71
Croatia,HRV,Croatia,1998.0,1113.0,10.4,8577.21251426078,-47931,4532135.0,11.392
Croatia,HRV,Croatia,1999.0,1113.0,10.0,8541.23941776512,-47418,4512597.0,13.559
Croatia,HRV,Croatia,2000.0,1113.0,9.8,8879.96498049361,-47629,4468302.0,16.064
Croatia,HRV,Croatia,2001.0,1113.0,9.2,9515.40905552687,19298,4299642.0,15.822
Croatia,HRV,Croatia,2002.0,1113.0,9.0,10061.694309434,10306,4302174.0,15.053
Croatia,HRV,Croatia,2003.0,1113.0,8.9,10618.9433102196,12556,4303399.0,13.924
Croatia,HRV,Croatia,2004.0,1113.0,9.1,11058.7184484755,15445,4304600.0,13.664
Croatia,HRV,Croatia,2005.0,1113.0,9.563,11522.3950059819,10629,4310145.0,12.598
Croatia,HRV,Croatia,2006.0,1113.0,9.33,12105.053757832,10852,4311159.0,11.13
Croatia,HRV,Croatia,2007.0,1113.0,9.4,12719.0032844824,8893,4310217.0,9.909
Croatia,HRV,Croatia,2008.0,1113.0,9.9,12970.9291075827,6495,4309705.0,8.53
Croatia,HRV,Croatia,2009.0,1113.0,10.1,12099.7971276004,1358,4305181.0,9.202
Croatia,HRV,Croatia,2010.0,1113.0,9.8,11965.4854792127,-3995,4295427.0,11.62
Croatia,HRV,Croatia,2011.0,1113.0,9.6,11995.1325319122,-17463,4280622.0,13.678
Croatia,HRV,Croatia,2012.0,1113.0,9.8,11780.5330067439,-4794,4260368.0,15.935
Croatia,HRV,Croatia,2013.0,1113.0,9.4,11839.2458156921,-6245,4233922.0,17.251
Croatia,HRV,Croatia,2014.0,1113.0,9.3,11863.8584044911,-13127,4201598.0,17.29
Croatia,HRV,Croatia,2015.0,1113.0,8.9,12285.3032582105,-27501,4151725.0,16.175
Croatia,HRV,Croatia,2016.0,1113.0,9.0,12849.34640034,-32144,4106867.0,13.103
Croatia,HRV,Croatia,2017.0,1113.0,8.9,13485.8816667037,-44557,4041407.0,11.208
Croatia,HRV,Croatia,2018.0,1113.0,9.0,14060.7189510749,-25016,3988775.0,8.432
Croatia,HRV,Croatia,2019.0,1113.0,8.9,14641.2298817935,-13239,3949390.0,6.617
Croatia,HRV,Croatia,2020.0,1113.0,8.9,13544.9715102628,-8552,3914206.0,7.507
Croatia,HRV,Croatia,2021.0,1113.0,9.4,15394.4707328085,-4517,3878981.0,7.608
Croatia,HRV,Croatia,2022.0,1113.0,8.8,16616.3915356348,11681,3855641.0,6.96
Croatia,HRV,Croatia,2023.0,,8.3,17147.1660226623,10202,3859686.0,6.086
Croatia,HRV,Croatia,2024.0,,,17770.8686584043,-5186,3866300.0,5.236
Cuba,CUB,Cuba,1960.0,,32.789,,-25396,7238081.0,
Cuba,CUB,Cuba,1961.0,1335.0,33.668,,-33163,7387117.0,
Cuba,CUB,Cuba,1962.0,1335.0,34.62,,-39116,7541098.0,
Cuba,CUB,Cuba,1963.0,1335.0,35.367,,-41979,7701660.0,
Cuba,CUB,Cuba,1964.0,1335.0,34.861,,-44406,7866020.0,
Cuba,CUB,Cuba,1965.0,1335.0,34.401,,-46683,8030797.0,
Cuba,CUB,Cuba,1966.0,1335.0,33.4,,-48509,8193450.0,
Cuba,CUB,Cuba,1967.0,1335.0,32.467,,-49556,8352625.0,
Cuba,CUB,Cuba,1968.0,1335.0,31.606,,-49387,8509522.0,
Cuba,CUB,Cuba,1969.0,1335.0,31.007,,-47446,8666640.0,
Cuba,CUB,Cuba,1970.0,1335.0,29.9,2620.08770849073,-44466,8824382.0,
Cuba,CUB,Cuba,1971.0,1335.0,28.549,2795.975227427,-43056,8979085.0,
Cuba,CUB,Cuba,1972.0,1335.0,27.234,2884.41117375584,-50031,9123891.0,
Cuba,CUB,Cuba,1973.0,1335.0,25.759,2941.1069301794,-52073,9255328.0,
Cuba,CUB,Cuba,1974.0,1335.0,24.082,2932.40455689131,-52697,9374183.0,
Cuba,CUB,Cuba,1975.0,1335.0,21.647,3174.5497646957,-46268,9479726.0,
Cuba,CUB,Cuba,1976.0,1335.0,19.37,3314.86184023098,-41042,9571242.0,
Cuba,CUB,Cuba,1977.0,1335.0,17.292,3574.73735429822,-36811,9648440.0,
Cuba,CUB,Cuba,1978.0,1335.0,15.132,3785.5968529222,-29839,9711980.0,
Cuba,CUB,Cuba,1979.0,1335.0,14.567,3806.65442247557,-35473,9763355.0,
Cuba,CUB,Cuba,1980.0,1335.0,13.889,3606.74390099913,-37114,9804796.0,
Cuba,CUB,Cuba,1981.0,1335.0,13.897,4297.33730540661,-22159,9849320.0,
Cuba,CUB,Cuba,1982.0,1335.0,15.927,4650.66605560812,-21055,9912681.0,
Cuba,CUB,Cuba,1983.0,1335.0,16.498,4863.89364258073,-19994,9991026.0,
Cuba,CUB,Cuba,1984.0,1335.0,16.527,5206.71097026126,-18994,10073299.0,
Cuba,CUB,Cuba,1985.0,1335.0,16.744,5246.13530193757,-18048,10157228.0,
Cuba,CUB,Cuba,1986.0,1335.0,16.994,5206.52966743673,-17146,10244247.0,
Cuba,CUB,Cuba,1987.0,1335.0,17.339,5036.67220086788,-16290,10335342.0,
Cuba,CUB,Cuba,1988.0,1335.0,17.968,5174.62120636915,-15474,10432585.0,
Cuba,CUB,Cuba,1989.0,1335.0,17.847,5160.02681276118,-14705,10533243.0,
Cuba,CUB,Cuba,1990.0,1335.0,17.552,4961.45738860948,-15438,10631799.0,
Cuba,CUB,Cuba,1991.0,1335.0,16.071,4395.45493473446,-20665,10717640.0,8.311
Cuba,CUB,Cuba,1992.0,1335.0,14.993,3861.87437370304,-21867,10785801.0,8.778
Cuba,CUB,Cuba,1993.0,1335.0,14.134,3270.55047645542,-24358,10841031.0,9.261
Cuba,CUB,Cuba,1994.0,1335.0,13.655,3280.38453264476,-27501,10886021.0,8.801
Cuba,CUB,Cuba,1995.0,1335.0,13.488,3348.88763214863,-29235,10925362.0,8.27
Cuba,CUB,Cuba,1996.0,1335.0,12.975,3599.32498555978,-26105,10962010.0,7.61
Cuba,CUB,Cuba,1997.0,1335.0,13.793,3687.42530352589,-35712,10997934.0,7.1
Cuba,CUB,Cuba,1998.0,1335.0,13.674,3680.98418008951,-33863,11034712.0,6.23
Cuba,CUB,Cuba,1999.0,1335.0,13.475,3895.54643322661,-31456,11072230.0,6.26
Cuba,CUB,Cuba,2000.0,1335.0,12.857,4112.26168350671,-24980,11109109.0,5.45
Cuba,CUB,Cuba,2001.0,1335.0,12.424,4229.90309433356,-23442,11144132.0,4.08
Cuba,CUB,Cuba,2002.0,1335.0,12.534,4277.39565642359,-25535,11177418.0,3.31
Cuba,CUB,Cuba,2003.0,1335.0,12.114,4426.96599591833,-24916,11209383.0,2.33
Cuba,CUB,Cuba,2004.0,1335.0,11.262,4670.18802138025,-16776,11238756.0,1.854
Cuba,CUB,Cuba,2005.0,1335.0,10.619,5182.35283601732,-16561,11262554.0,1.95
Cuba,CUB,Cuba,2006.0,1335.0,9.874,5799.41163668615,-12619,11278550.0,1.913
Cuba,CUB,Cuba,2007.0,1335.0,10.021,6215.76603727772,-19050,11287272.0,1.788
Cuba,CUB,Cuba,2008.0,1335.0,10.911,6469.08507847668,-29427,11291762.0,1.583
Cuba,CUB,Cuba,2009.0,1335.0,11.536,6561.25305093006,-35063,11294719.0,1.67
Cuba,CUB,Cuba,2010.0,1335.0,11.428,6716.49048497058,-34121,11297409.0,2.5
Cuba,CUB,Cuba,2011.0,1335.0,11.771,6902.16397571139,-35313,11301571.0,3.18
Cuba,CUB,Cuba,2012.0,1335.0,11.241,7109.24834185635,-36101,11303175.0,3.46
Cuba,CUB,Cuba,2013.0,1335.0,11.156,7307.82004410741,-37619,11298167.0,3.29
Cuba,CUB,Cuba,2014.0,1335.0,10.873,7392.48324633027,-39426,11285775.0,2.7
Cuba,CUB,Cuba,2015.0,1335.0,10.938,7727.91997207998,-24910,11275065.0,2.4
Cuba,CUB,Cuba,2016.0,1335.0,10.299,7774.0698462623,-24146,11265612.0,2.0
Cuba,CUB,Cuba,2017.0,1335.0,10.115,7927.27769340823,-23394,11247829.0,1.7
Cuba,CUB,Cuba,2018.0,1335.0,10.172,8120.43123558256,-23779,11227118.0,1.7
Cuba,CUB,Cuba,2019.0,1335.0,9.668,8124.75282059108,-23955,11202846.0,1.705
Cuba,CUB,Cuba,2020.0,1335.0,9.257,7252.31672155863,-11976,11176354.0,2.24
Cuba,CUB,Cuba,2021.0,1335.0,8.814,7379.01400369289,-11976,11122168.0,2.116
Cuba,CUB,Cuba,2022.0,1335.0,8.662,7552.33152218841,-23149,11059820.0,1.82
Cuba,CUB,Cuba,2023.0,,8.706,7433.42885399673,-22797,11019931.0,1.719
Cuba,CUB,Cuba,2024.0,,,,-22356,10979783.0,1.53
Curacao,CUW,Curaçao,1960.0,,34.728,,-1530,124826.0,
Curacao,CUW,Curaçao,1961.0,,33.991,,-1306,126125.0,
Curacao,CUW,Curaçao,1962.0,,33.233,,-1381,128414.0,
Curacao,CUW,Curaçao,1963.0,,32.493,,-1431,130860.0,
Curacao,CUW,Curaçao,1964.0,,31.69,,-1454,133148.0,
Curacao,CUW,Curaçao,1965.0,,30.904,,-1477,135266.0,
Curacao,CUW,Curaçao,1966.0,,29.857,,-1460,136682.0,
Curacao,CUW,Curaçao,1967.0,,28.82,,-1446,138140.0,
Curacao,CUW,Curaçao,1968.0,,27.579,,-1405,140298.0,
Curacao,CUW,Curaçao,1969.0,,26.368,,-1384,142581.0,
Curacao,CUW,Curaçao,1970.0,,25.178,,-1392,144739.0,
Curacao,CUW,Curaçao,1971.0,,23.926,,-1401,147389.0,
Curacao,CUW,Curaçao,1972.0,,22.862,,-1553,147710.0,
Curacao,CUW,Curaçao,1973.0,,22.462,,-1841,146912.0,
Curacao,CUW,Curaçao,1974.0,,22.108,,-1870,148351.0,
Curacao,CUW,Curaçao,1975.0,,21.655,,-1901,149129.0,
Curacao,CUW,Curaçao,1976.0,,21.212,,-1928,149399.0,
Curacao,CUW,Curaçao,1977.0,,20.888,,-1949,149459.0,
Curacao,CUW,Curaçao,1978.0,,20.602,,-1972,148341.0,
Curacao,CUW,Curaçao,1979.0,,20.402,,-2001,147851.0,
Curacao,CUW,Curaçao,1980.0,,20.409,,-2026,148041.0,
Curacao,CUW,Curaçao,1981.0,,20.533,,-2116,148629.0,
Curacao,CUW,Curaçao,1982.0,,20.68,,-2248,150101.0,
Curacao,CUW,Curaçao,1983.0,,20.86,,-2295,151159.0,
Curacao,CUW,Curaçao,1984.0,,20.947,,-2327,151940.0,
Curacao,CUW,Curaçao,1985.0,,21.01,,-2351,152711.0,
Curacao,CUW,Curaçao,1986.0,,20.947,,-2364,152662.0,
Curacao,CUW,Curaçao,1987.0,,20.828,,-2381,151456.0,
Curacao,CUW,Curaçao,1988.0,,20.729,,-2391,149254.0,
Curacao,CUW,Curaçao,1989.0,,20.593,,-2405,146937.0,
Curacao,CUW,Curaçao,1990.0,,20.552,,-2419,145400.0,
Curacao,CUW,Curaçao,1991.0,,20.748,,-2428,144403.0,
Curacao,CUW,Curaçao,1992.0,,20.803,,-2574,143912.0,
Curacao,CUW,Curaçao,1993.0,,20.273,,-2776,144299.0,
Curacao,CUW,Curaçao,1994.0,,19.71,,-2829,144630.0,
Curacao,CUW,Curaçao,1995.0,,19.165,,-2847,145139.0,
Curacao,CUW,Curaçao,1996.0,,18.57,,-2872,146306.0,
Curacao,CUW,Curaçao,1997.0,,17.875,,-2900,146956.0,
Curacao,CUW,Curaçao,1998.0,,17.103,,-2931,144472.0,
Curacao,CUW,Curaçao,1999.0,,16.492,,-2963,139428.0,
Curacao,CUW,Curaçao,2000.0,,16.479,21523.6458973702,-2995,133860.0,
Curacao,CUW,Curaçao,2001.0,,16.374,22171.0655460422,-982,129047.0,
Curacao,CUW,Curaçao,2002.0,,15.248,22231.8793091625,1035,129205.0,
Curacao,CUW,Curaçao,2003.0,,14.452,21840.8913168396,1014,131897.0,
Curacao,CUW,Curaçao,2004.0,,13.791,21512.1116035171,1006,134192.0,
Curacao,CUW,Curaçao,2005.0,,13.391,21112.3219220136,438,137658.0,
Curacao,CUW,Curaçao,2006.0,,13.6,20913.6630394407,489,141239.0,
Curacao,CUW,Curaçao,2007.0,,13.4,21011.1570622011,533,144056.0,
Curacao,CUW,Curaçao,2008.0,,13.8,21202.4305115575,541,145880.0,
Curacao,CUW,Curaçao,2009.0,,13.0,20952.8998451864,484,146833.0,
Curacao,CUW,Curaçao,2010.0,,13.6,20706.4374577658,242,148703.0,
Curacao,CUW,Curaçao,2011.0,,13.1,20518.0986087103,1516,150831.0,
Curacao,CUW,Curaçao,2012.0,,13.4,20277.5111916571,1469,152088.0,
Curacao,CUW,Curaçao,2013.0,,12.7,19921.4770634064,1283,153822.0,
Curacao,CUW,Curaçao,2014.0,,12.6,19529.5286704975,1063,155909.0,
Curacao,CUW,Curaçao,2015.0,,11.9,19361.8130008678,842,157980.0,
Curacao,CUW,Curaçao,2016.0,,11.2,18953.0537415003,645,159664.0,
Curacao,CUW,Curaçao,2017.0,,9.7,18651.4798142441,537,160175.0,
Curacao,CUW,Curaçao,2018.0,,10.5,18355.1767135889,25592,159336.0,
Curacao,CUW,Curaçao,2019.0,,10.1,17980.5299262806,-9595,157441.0,
Curacao,CUW,Curaçao,2020.0,,8.7,14901.2436825212,992,154947.0,
Curacao,CUW,Curaçao,2021.0,,8.6,15787.3376825672,503,152369.0,
Curacao,CUW,Curaçao,2022.0,,8.2,17307.719460018,518,149996.0,
Curacao,CUW,Curaçao,2023.0,,7.5,17363.1343697039,518,155800.0,
Curacao,CUW,Curaçao,2024.0,,,,513,155900.0,
Cyprus,CYP,Cyprus,1960.0,,24.679,,3766,586490.0,
Cyprus,CYP,Cyprus,1961.0,498.0,26.273,,-3695,595514.0,
Cyprus,CYP,Cyprus,1962.0,498.0,25.494,,-3441,601466.0,
Cyprus,CYP,Cyprus,1963.0,498.0,25.349,,-3005,607252.0,
Cyprus,CYP,Cyprus,1964.0,498.0,24.675,,-3347,612521.0,
Cyprus,CYP,Cyprus,1965.0,498.0,25.01,,-4184,617736.0,
Cyprus,CYP,Cyprus,1966.0,498.0,24.604,,-3623,623390.0,
Cyprus,CYP,Cyprus,1967.0,498.0,24.199,,-3451,629251.0,
Cyprus,CYP,Cyprus,1968.0,498.0,23.894,,-3207,635157.0,
Cyprus,CYP,Cyprus,1969.0,498.0,23.395,,-2744,641189.0,
Cyprus,CYP,Cyprus,1970.0,498.0,22.616,,-2001,647446.0,
Cyprus,CYP,Cyprus,1971.0,498.0,22.656,,-1586,654050.0,
Cyprus,CYP,Cyprus,1972.0,498.0,22.518,,-1037,661063.0,
Cyprus,CYP,Cyprus,1973.0,498.0,18.267,,-2877,665937.0,
Cyprus,CYP,Cyprus,1974.0,498.0,17.897,,-8220,663254.0,
Cyprus,CYP,Cyprus,1975.0,498.0,16.776,6173.318359375,-4820,659405.0,
Cyprus,CYP,Cyprus,1976.0,498.0,18.825,7484.83203125,-1496,662032.0,
Cyprus,CYP,Cyprus,1977.0,498.0,17.14,8708.4501953125,-521,667101.0,
Cyprus,CYP,Cyprus,1978.0,498.0,17.414,9350.990234375,-735,672249.0,
Cyprus,CYP,Cyprus,1979.0,498.0,18.22,10197.662109375,-1232,677549.0,
Cyprus,CYP,Cyprus,1980.0,498.0,19.848,10667.8388671875,-2284,683076.0,
Cyprus,CYP,Cyprus,1981.0,498.0,18.593,10756.2568359375,-1171,688893.0,
Cyprus,CYP,Cyprus,1982.0,498.0,21.463,11269.8154296875,-46,696497.0,
Cyprus,CYP,Cyprus,1983.0,498.0,21.291,11801.1923828125,2899,707225.0,
Cyprus,CYP,Cyprus,1984.0,498.0,21.192,12669.4951171875,2485,719334.0,
Cyprus,CYP,Cyprus,1985.0,498.0,20.225,13127.52734375,2647,731277.0,
Cyprus,CYP,Cyprus,1986.0,498.0,20.135,13458.5263671875,2362,743105.0,
Cyprus,CYP,Cyprus,1987.0,498.0,19.419,14253.5576171875,2465,754785.0,
Cyprus,CYP,Cyprus,1988.0,498.0,19.896,15322.6865234375,1727,766235.0,
Cyprus,CYP,Cyprus,1989.0,498.0,18.961,16306.328125,1903,777420.0,
Cyprus,CYP,Cyprus,1990.0,498.0,19.124,17144.46875,1371,788351.0,
Cyprus,CYP,Cyprus,1991.0,498.0,18.568,16829.912109375,1294,798944.0,3.0
Cyprus,CYP,Cyprus,1992.0,498.0,19.425,17928.541015625,2562,810341.0,2.09
Cyprus,CYP,Cyprus,1993.0,498.0,17.592,17623.28515625,10520,826034.0,2.7
Cyprus,CYP,Cyprus,1994.0,498.0,16.734,18281.021484375,10305,844667.0,2.7
Cyprus,CYP,Cyprus,1995.0,498.0,15.543,19453.845703125,10549,862695.0,2.6
Cyprus,CYP,Cyprus,1996.0,498.0,14.85,19385.287109375,10506,880290.0,3.1
Cyprus,CYP,Cyprus,1997.0,498.0,14.066,19617.185546875,10696,897568.0,3.4
Cyprus,CYP,Cyprus,1998.0,498.0,13.318,20562.296875,10942,914548.0,3.3
Cyprus,CYP,Cyprus,1999.0,498.0,12.675,21349.75,11023,931234.0,5.532
Cyprus,CYP,Cyprus,2000.0,498.0,12.493,22383.96484375,10753,947667.0,4.766
Cyprus,CYP,Cyprus,2001.0,498.0,12.045,23019.25,11283,964127.0,4.043
Cyprus,CYP,Cyprus,2002.0,498.0,11.611,23604.189453125,12814,981440.0,3.336
Cyprus,CYP,Cyprus,2003.0,498.0,11.751,23930.783203125,12786,999590.0,4.153
Cyprus,CYP,Cyprus,2004.0,498.0,11.894,24799.6484375,12583,1017875.0,4.77
Cyprus,CYP,Cyprus,2005.0,498.0,11.702,25631.3671875,12616,1036151.0,5.481
Cyprus,CYP,Cyprus,2006.0,498.0,12.023,26395.50390625,12110,1054418.0,4.593
Cyprus,CYP,Cyprus,2007.0,498.0,11.633,27156.818359375,12332,1072714.0,3.946
Cyprus,CYP,Cyprus,2008.0,498.0,11.987,27449.2265625,11887,1091026.0,3.756
Cyprus,CYP,Cyprus,2009.0,498.0,12.07,26183.685546875,11555,1109371.0,5.594
Cyprus,CYP,Cyprus,2010.0,498.0,11.844,26090.048828125,11793,1127816.0,6.359
Cyprus,CYP,Cyprus,2011.0,498.0,11.344,25538.78125,12566,1146493.0,7.942
Cyprus,CYP,Cyprus,2012.0,498.0,11.609,24285.49609375,12237,1165397.0,12.097
Cyprus,CYP,Cyprus,2013.0,498.0,11.027,22738.490234375,11914,1183895.0,16.131
Cyprus,CYP,Cyprus,2014.0,498.0,11.141,22581.828125,11599,1201801.0,16.277
Cyprus,CYP,Cyprus,2015.0,498.0,11.242,23487.228515625,11277,1219502.0,15.026
Cyprus,CYP,Cyprus,2016.0,498.0,11.505,24916.6328125,10951,1237112.0,13.006
Cyprus,CYP,Cyprus,2017.0,498.0,11.158,26105.5859375,10632,1254275.0,11.155
Cyprus,CYP,Cyprus,2018.0,498.0,11.029,27406.4765625,10311,1270737.0,8.504
Cyprus,CYP,Cyprus,2019.0,498.0,11.014,28625.779296875,9983,1286671.0,7.155
Cyprus,CYP,Cyprus,2020.0,498.0,11.142,27391.591796875,9653,1302247.0,7.755
Cyprus,CYP,Cyprus,2021.0,498.0,11.236,30228.03515625,9341,1317309.0,7.513
Cyprus,CYP,Cyprus,2022.0,498.0,11.048,31967.541015625,9014,1331370.0,6.806
Cyprus,CYP,Cyprus,2023.0,,10.799,32340.841796875,8697,1344976.0,6.098
Cyprus,CYP,Cyprus,2024.0,,,32998.671875,8138,1358282.0,5.602
Czechia,CZE,Czechia,1960.0,,13.4,,2748,9602006.0,
Czechia,CZE,Czechia,1961.0,,13.7,,-5712,9586651.0,
Czechia,CZE,Czechia,1962.0,,13.9,,-6886,9624660.0,
Czechia,CZE,Czechia,1963.0,,15.4,,-5753,9670685.0,
Czechia,CZE,Czechia,1964.0,,15.9,,-6122,9727804.0,
Czechia,CZE,Czechia,1965.0,,15.1,,-7545,9779358.0,
Czechia,CZE,Czechia,1966.0,,14.4,,-8675,9821040.0,
Czechia,CZE,Czechia,1967.0,,14.1,,-8137,9852899.0,
Czechia,CZE,Czechia,1968.0,,13.9,,-8111,9876346.0,
Czechia,CZE,Czechia,1969.0,,14.5,,-8133,9896580.0,
Czechia,CZE,Czechia,1970.0,,15.0,,-9353,9858071.0,
Czechia,CZE,Czechia,1971.0,,15.7,,-2598,9826815.0,
Czechia,CZE,Czechia,1972.0,,16.6,,-2755,9867632.0,
Czechia,CZE,Czechia,1973.0,,18.3,,-2625,9922266.0,
Czechia,CZE,Czechia,1974.0,,19.4,,-2919,9988459.0,
Czechia,CZE,Czechia,1975.0,,19.1,,-3057,10058620.0,
Czechia,CZE,Czechia,1976.0,,18.5,,-2727,10125939.0,
Czechia,CZE,Czechia,1977.0,,17.8,,-1968,10186755.0,
Czechia,CZE,Czechia,1978.0,,17.5,,-795,10242098.0,
Czechia,CZE,Czechia,1979.0,,16.7,,-13,10292341.0,
Czechia,CZE,Czechia,1980.0,,14.9,,1738,10304193.0,
Czechia,CZE,Czechia,1981.0,,14.0,,-372,10300591.0,
Czechia,CZE,Czechia,1982.0,,13.7,,-1018,10314826.0,
Czechia,CZE,Czechia,1983.0,,13.3,,-1971,10323856.0,
Czechia,CZE,Czechia,1984.0,,13.3,,-1481,10330213.0,
Czechia,CZE,Czechia,1985.0,,13.1,,-1173,10337118.0,
Czechia,CZE,Czechia,1986.0,,12.9,,-771,10342227.0,
Czechia,CZE,Czechia,1987.0,,12.7,,-1514,10347318.0,
Czechia,CZE,Czechia,1988.0,,12.8,,-1359,10355276.0,
Czechia,CZE,Czechia,1989.0,,12.4,,-2175,10361068.0,
Czechia,CZE,Czechia,1990.0,,12.6,11900.5844581421,-3529,10333355.0,
Czechia,CZE,Czechia,1991.0,,12.5,10543.6195982395,5568,10308578.0,2.27
Czechia,CZE,Czechia,1992.0,,11.8,10479.4918667877,6718,10319123.0,2.6
Czechia,CZE,Czechia,1993.0,677.0,11.7,10475.0849147458,7197,10329855.0,4.349
Czechia,CZE,Czechia,1994.0,677.0,10.3,10775.9443891717,6401,10333587.0,4.284
Czechia,CZE,Czechia,1995.0,677.0,9.3,11453.3800188807,6459,10327253.0,4.082
Czechia,CZE,Czechia,1996.0,677.0,8.8,11944.7171474526,6539,10315241.0,3.852
Czechia,CZE,Czechia,1997.0,677.0,8.8,11886.3480904927,6664,10304131.0,4.674
Czechia,CZE,Czechia,1998.0,677.0,8.8,11850.8396211995,6374,10294373.0,6.455
Czechia,CZE,Czechia,1999.0,677.0,8.7,12026.4688076608,5965,10283860.0,8.702
Czechia,CZE,Czechia,2000.0,677.0,8.9,12543.9364342367,4420,10255063.0,8.764
Czechia,CZE,Czechia,2001.0,677.0,8.9,12958.4667607533,21749,10216605.0,8.128
Czechia,CZE,Czechia,2002.0,677.0,9.1,13179.9878092741,26089,10196916.0,7.28
Czechia,CZE,Czechia,2003.0,677.0,9.2,13618.9349633164,25997,10193998.0,7.777
Czechia,CZE,Czechia,2004.0,677.0,9.6,14259.63342798,26030,10197101.0,8.298
Czechia,CZE,Czechia,2005.0,677.0,10.0,15147.7214417611,26203,10211216.0,7.927
Czechia,CZE,Czechia,2006.0,677.0,10.3,16107.3042502688,26259,10238905.0,7.141
Czechia,CZE,Czechia,2007.0,677.0,11.1,16892.542854974,27887,10298828.0,5.316
Czechia,CZE,Czechia,2008.0,677.0,11.5,17190.6470333289,29813,10384603.0,4.392
Czechia,CZE,Czechia,2009.0,677.0,11.3,16272.8084766719,31270,10443936.0,6.662
Czechia,CZE,Czechia,2010.0,677.0,11.2,16665.9317825137,34927,10474410.0,7.281
Czechia,CZE,Czechia,2011.0,677.0,10.4,16926.2846674435,16841,10496088.0,6.712
Czechia,CZE,Czechia,2012.0,677.0,10.3,16772.3539223328,5347,10510785.0,6.979
Czechia,CZE,Czechia,2013.0,677.0,10.2,16759.7808635642,5427,10514272.0,6.953
Czechia,CZE,Czechia,2014.0,677.0,10.4,17118.0425571578,6303,10525347.0,6.108
Czechia,CZE,Czechia,2015.0,677.0,10.5,17931.5987670768,5037,10546059.0,5.048
Czechia,CZE,Czechia,2016.0,677.0,10.7,18359.0978103904,5465,10566332.0,3.952
Czechia,CZE,Czechia,2017.0,677.0,10.8,19257.6930680911,5747,10594438.0,2.893
