Country Name,Country Code,Series Name,Series Code,2024 [YR2024],2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,54719,54439,53927,53305,52567,51793,50996,50180,49464,48901,48428,48246,48291,48543,48657,48791,48547,48378,48335,48359,48384,48032,47335,46635,45754,45146,44674,44131,43580,43610,44694,46473,47286,47446,47740,47958,47355,46701,46131,45707,45141,44670,44171,43626,43072,42521,41968,41468,41020,40568,40106,39636,39172,38703,38269,37907,37560,37202,36816,36347,35847,35391,34963,34557,34127
Faroe Islands,FRO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,58711.4748690929,57829.4905587025,56495.2991897127,54299.5934165413,56028.4173545459,54433.5931539501,53831.0294952424,52757.3960429144,52635.0375463609,52644.7898999399,50120.7530887167,47303.8655939098,43946.251738291,42333.5215714088,42378.2165335393,44623.0315871975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,Net migration,SM.POP.NETM,488,599,614,662,548,670,676,634,541,499,85,48,8,32,-780,-187,-206,-189,-179,-188,319,325,327,342,301,70,109,81,51,61,-1310,-1321,-1280,-1256,-1203,28,22,31,16,15,118,124,130,129,119,80,106,-3,-13,-38,-63,-86,-74,-41,-155,-242,-274,-285,-232,-116,-133,-136,-129,-119,-63
Faroe Islands,FRO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,17.996,18.242,18.55,18.828,19.226,19.601,20.029,20.55,20.998,21.291,21.495,21.583,21.76,22.328,22.839,23.293,23.716,23.964,24.003,24.128,24.265,24.339,24.272,24.328,24.725,25.189,25.765,26.476,26.767,27.091,27.693,28.362,29.029,29.523,29.882,30.346,30.78,31.241,32.341,33.339,33.74,33.902,33.895,33.857,33.799,33.648,33.306,33.067,32.478,31.774,32.092,32.979,34.166,35.176,36.161,37.013,37.953,39.262,40.499,41.587,42.621,43.326,42.99,43.659
Fiji,FJI,"Population, total",SP.POP.TOTL,928784,924145,919422,916711,914963,914899,917180,918759,919166,918578,917585,916352,914918,912989,910419,907239,903399,897832,890365,882379,874366,866286,858049,849596,840909,831828,822258,812139,803789,798746,794771,790369,785346,779656,773316,766321,758697,750540,739306,723761,706716,689835,673414,657471,641975,626862,612091,597805,585534,575906,567489,559222,550499,541121,531188,520797,510002,498873,486487,472575,458324,444276,430536,417406,404887
Fiji,FJI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5926.74107099777,5736.82886448243,5362.78680848613,4489.96060809938,4729.3813108251,5701.10435269429,5720.21447177107,5500.67840152348,5218.85823412744,5097.53106864695,4883.24300436249,4630.35126544716,4427.97844455036,4375.58085420338,4272.35915090198,4164.29314800855,4240.77265686856,4223.44800626706,4295.40679748343,4255.45097421846,4264.59723774175,4087.72449101022,4086.10434130576,3998.79729208866,3960.88903149999,4073.37708743896,3787.48702167735,3785.466848893,3910.82963547547,3755.26833560298,3682.00013774057,3522.84228065119,3471.43143724941,3295.72685663525,3414.95053196367,3257.20435665787,3062.15306450557,3066.12840815133,3333.21187945192,3159.91257016951,3392.64401369916,3206.53995665644,3420.1735595179,3725.85925523999,3588.63390261933,3735.04197584409,3408.49389477843,3426.10601182162,3302.90292538947,3268.68433677138,3299.67026025868,3263.55933965875,2970.33175273769,2811.3707688654,2679.36141139878,2424.80442802394,2413.46577481769,2286.316195918,2068.36187305753,2129.25178551159,2256.38661484794,2219.48310152695,2153.38612356857,2143.81526502037,2135.00105878315
Fiji,FJI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.307,4.322,4.446,4.701,4.649,4.373,4.335,4.324,4.319,4.291,4.325,4.357,4.375,4.406,4.343,4.305,4.185,4.106,3.958,3.886,4.7,4.738,4.769,4.695,4.7,4.702,4.747,4.728,4.633,4.66,4.611,4.702,4.653,4.633,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,Net migration,SM.POP.NETM,-3278,-3289,-3557,-6008,-6008,-11873,-11738,-11607,-10441,-10401,-10493,-10703,-10114,-10396,-10354,-10052,-9812,-7406,-6562,-6523,-6484,-6411,-6106,-6167,-5909,-5892,-5654,-5318,-9902,-12448,-12300,-12071,-11802,-11603,-11081,-10685,-10138,-9602,-3943,-1452,-1421,-1565,-1509,-1558,-1632,-1502,-1609,-1550,-4370,-5577,-5414,-4989,-4848,-4624,-4371,-4050,-3857,-3576,-1623,-832,-812,-838,-889,-943,-981
Fiji,FJI,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,..
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,7.8,8.1,9,8.4,8.3,8.6,9.1,9.6,10.1,10.5,10.7,11,11.1,11.4,11.3,11.2,11.1,11.2,11,11,10.9,10.7,10.8,11,11.1,11.1,11.5,11.8,12.3,12.8,12.8,13.2,13,13.1,12.8,12.8,12.1,12.3,12.8,13.3,13.8,13.7,13.2,13.2,13.3,13.5,13.9,14.1,13.9,13.3,12.2,12.7,13.2,14,14.6,15.9,16.8,17,17.1,17.7,18.2,18.1,18.4,18.5
Finland,FIN,"Population, total",SP.POP.TOTL,5637214,5583911,5556106,5541017,5529543,5521606,5515525,5508214,5495303,5479531,5461512,5438972,5413971,5388272,5363352,5338871,5313399,5288720,5266268,5246096,5228172,5213014,5200598,5188008,5176209,5165474,5153498,5139835,5124573,5107790,5088333,5066447,5041992,5013740,4986431,4964371,4946481,4932123,4918154,4902206,4881803,4855787,4826933,4799964,4779535,4764690,4752528,4738902,4725664,4711440,4690574,4666081,4639657,4612124,4606307,4623785,4626469,4605744,4580869,4563732,4548543,4523309,4491443,4461005,4429634
Finland,FIN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,44855.3304642764,45353.4530466713,46016.1492103929,45792.0454180872,44690.9801103074,45898.5708448954,45337.2409550575,44862.220404205,43529.6761616969,42560.3456767103,42502.4880199858,42883.6384986417,43507.9345371578,44391.4535667984,43556.5385834368,42412.5133513534,46359.8732844055,46213.6898975737,44069.3958834717,42529.3506920884,41521.962874476,40038.9839702277,39343.0698997627,38784.1308115726,37872.6020343504,35886.4949080548,34457.4555939742,32762.1179107575,30883.8347237846,29890.5243289925,28785.9195720485,27807.8614663327,28162.3512348846,29290.9773950558,31291.5222587198,31214.6750164216,29811.9509398364,28412.4497948666,27513.38864514,26862.7992099895,26052.7867322716,25373.6804022849,24756.9389223507,24150.5782368449,23945.0603707378,22791.4236217199,21330.5987748157,20785.0684867374,20793.4910663419,20784.6883614587,20507.0182141903,19968.3795286842,18771.158896405,17527.3886120219,17145.4187747689,15893.3097483357,14493.6699352119,14231.1051616385,14004.6459933912,13731.4119088192,13083.4676780612,12501.53941724,12189.7889339765,11917.5854933381,11153.7786172296
Finland,FIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.26,7.151,6.719,7.617,7.759,6.695,7.361,8.64,8.818,9.376,8.663,8.193,7.689,7.781,8.394,8.249,6.369,6.854,8.935,9.602,10.358,10.469,10.423,10.29,11.134,11.693,13.214,14.967,15.572,17.005,16.426,16.201,11.595,6.503,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,Net migration,SM.POP.NETM,26894,38156,60353,22484,17504,15671,11822,13356,17321,12655,15915,18164,17894,16798,14080,14877,15626,14027,10820,9251,6956,5929,5255,6241,2497,3604,4417,4925,3757,4325,3834,9036,9356,14515,8920,5775,1765,831,1491,2416,3972,6925,7109,5287,-2212,-6612,-9348,-5697,-11843,-3807,5891,11558,12613,12286,-36579,-42207,-15561,-5353,-12059,-21731,-20414,-7624,-6852,-11828,-9489
Finland,FIN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,..
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,9.9,10.7,10.9,10.9,11.2,11.3,11.5,11.8,12,12.4,12.4,12.6,12.7,12.9,12.8,12.9,12.8,13.1,12.8,12.8,12.8,12.9,13.1,13.3,12.9,12.8,12.7,12.8,12.8,12.5,13,13.1,13.2,13.4,13.6,13.8,14,14.1,14.2,14.3,14.2,14.2,14.1,14,14,14.1,14.3,14.6,15,15.5,15.9,16.3,16.7,17,17.3,17.5,17.7,18,18.2,18.4,18.5,18.6,18.7,18.7
France,FRA,"Population, total",SP.POP.TOTL,68516699,68287487,68065015,67842811,67601110,67382061,67158348,66918020,66724104,66548272,66312067,65997932,65657659,65340830,65026211,64706436,64375116,64016890,63622342,63180854,62707588,62249855,61812142,61364377,60918661,60501986,60190684,59968066,59754504,59541294,59324863,59103094,58846584,58554242,58261012,57943062,57598186,57266167,56956002,56665619,56383085,56108330,55806789,55603353,55274184,54979851,54734030,54486467,54232383,54002853,53746571,53392161,52962356,52499553,52007169,51536014,51112980,50722791,50311637,49877725,49401492,48877567,48389516,47905982,47412964
France,FRA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,39441.2610467049,39117.4845032233,38881.2230613595,38030.8571685178,35709.2045925926,38705.2072940618,38062.4435961412,37580.5979329356,36920.5342846914,36702.4323733379,36444.3949089146,36256.086680981,36161.2918253465,36269.9561530888,35578.1968010183,35052.8510772683,36257.3658930938,36322.1685141004,35645.4162427116,34946.0372494703,34557.1471111581,33840.6175720101,33753.5782979758,33640.6738002565,33255.1379642335,32152.7207478734,31256.5073830655,30325.522871824,29683.7786067651,29379.6158424052,28822.5006495069,28257.0962487817,28482.5194675509,28197.2359540607,27992.9751471374,27372.0534763161,26374.1221811161,25308.620924146,24813.0302579158,24358.1382748825,24102.0176176027,23836.4018927227,23666.5121788084,23186.7612665684,23050.9255953042,22792.2359498683,22078.7228161384,21347.5558418814,20707.7547183879,19922.0019480375,20244.6170738093,19465.8926495506,18407.1540107699,17763.4267121853,17024.1166966733,16176.7441012594,15227.4770152884,14690.8074721676,14119.5206405049,13537.0486196745,13040.5666998507,12384.5365831477,11779.2903955997,11133.1470686108,10733.3038899459
France,FRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.37,7.335,7.308,7.874,8.009,8.415,9.018,9.409,10.057,10.354,10.273,9.913,9.841,9.228,9.279,9.122,7.386,8.008,8.832,8.882,8.914,8.306,8.702,8.61,10.218,11.981,12.074,12.566,12.367,11.834,12.593,11.32,10.203,9.134,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,Net migration,SM.POP.NETM,90527,91862,179377,131465,145593,71972,132925,102984,15548,-345,52342,116297,103287,70178,52644,58032,79528,91973,132512,191417,200629,195616,191373,179476,171637,169448,20216,-15255,-21463,-17128,-4232,16892,61964,35201,43323,82052,69935,59890,51642,66149,76175,88166,81084,69365,54718,34295,18692,44918,59515,16139,26203,103910,101223,144321,182941,160403,113115,63018,96097,82879,163039,190925,141634,128618,143032
France,FRA,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,..
French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,10.907,11.156,11.424,11.782,11.938,12.812,13.146,13.999,15.001,15.799,15.713,16.532,16.92,17.823,17.662,18.028,17.391,18.184,17.925,18.075,18.605,19.973,20.782,21.396,21.298,20.557,21.407,22.55,23.243,24.703,25.971,26.548,27.45,28.808,29.202,31.254,30.128,30.672,31.435,30.811,29.842,29.842,30.486,30.062,29.604,29.911,31.67,32.32,33.258,34.1,34.885,35.684,36.518,37.724,39.17,39.968,40.578,41.027,41.335,41.326,41.329,41.922,42.204,42.417
French Polynesia,PYF,"Population, total",SP.POP.TOTL,281807,281118,280378,279792,279209,279034,279815,280087,279178,277866,276387,274728,273084,271727,270580,269481,268379,266438,263223,259507,255654,251637,247775,244097,240337,236595,232891,229121,225489,222118,218738,215219,211559,207744,203776,199643,195193,190449,185669,180988,176469,171750,166646,161506,156471,151569,146821,142313,138114,134045,129960,125897,121886,117945,114010,110111,106353,102754,99320,96017,92823,89737,87261,85434,83671
French Polynesia,PYF,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,21592.7969445558,21019.8374847547,20163.2925023796,19790.8686331117,21305.5211608622,20687.4899594195,20287.7685831663,19516.0718353276,19166.9594761931,18928.1858620128,18930.1268887012,18968.4422157904,19241.6437951625,19913.0252687915,20499.7723032831,21493.4178311249,21648.532237682,21545.5997136473,21661.4244664054,21919.9410589378,22055.6419702196,21932.9195333418,22076.5919162624,22498.8285530328,22136.2587286349,22071.0627604129,22051.9807859615,22434.729936296,22928.4986555237,23373.7127446694,24158.449666239,24899.5108111715,25731.776022059,25307.7045477138,25798.1160369159,25828.9031876603,27460.4917774246,27814.2610581472,25129.1871483302,26078.0110684892,26176.683754784,26341.0551801214,26725.4158088119,26874.2991438109,27609.580614755,27425.7253266427,25747.4034494186,25989.8595696272,24748.5205023394,26842.4394459444,23481.7486775955,22498.9843409954,24396.1826734873,22533.6271085673,22958.074991764,24425.352753903,21996.5927710196,23889.2801942621,22551.4207622336,..,..,..,..,..
French Polynesia,PYF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.75,11.749,11.888,12.531,12.951,11.565,11.572,11.573,11.715,11.789,11.889,12.029,12.143,12.274,12.145,11.97,11.759,11.74,11.769,11.722,11.701,11.753,11.71,11.664,11.579,11.703,11.797,11.877,11.934,11.957,11.998,11.786,11.731,11.592,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Net migration,SM.POP.NETM,-1261,-1348,-1348,-1348,-1443,-2816,-3802,-2183,-1802,-1899,-1953,-1744,-2182,-2601,-2917,-2886,-2940,-1110,-383,-170,-6,78,-687,-712,-721,-734,-430,-455,-994,-1184,-1271,-1304,-1173,-1096,-1105,-889,-694,-193,-208,-308,-251,684,1025,997,1108,1193,1136,715,474,526,546,544,512,479,542,407,291,199,141,114,131,156,-942,-1050,-957
French Polynesia,PYF,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,27.666,28.3,28.938,29.541,30.146,30.537,30.774,30.983,31.085,31.384,31.919,32.49,33.011,33.031,32.869,32.617,32.585,32.612,32.682,32.748,32.869,33.076,33.228,33.429,33.478,33.71,33.906,34.146,34.728,35.514,36.295,36.746,37.16,37.594,38.007,38.465,38.687,38.71,38.85,38.961,39.124,39.015,38.955,38.57,38.229,37.999,37.653,37.283,36.879,36.502,36.293,36.025,35.546,35.064,34.654,34.399,34.079,33.823,33.458,33.14,32.88,32.648,32.272,31.905
Gabon,GAB,"Population, total",SP.POP.TOTL,2538952,2484789,2430747,2376722,2322539,2267706,2212318,2156900,2100306,2040989,1978399,1913059,1846889,1781985,1719879,1661556,1607175,1556237,1508337,1463495,1421609,1382350,1345135,1309589,1275572,1243016,1211736,1181439,1152015,1123213,1094720,1066405,1038380,1010818,983734,957138,931020,905479,880705,856726,833501,811005,789286,768385,748389,729375,711245,693984,677628,662197,647691,633995,620960,608348,595846,583276,572257,563108,554463,546308,538657,531452,524649,518266,512316
Gabon,GAB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6618.78692368246,6541.69710787282,6527.48207901861,6479.0490069252,6534.27966529444,6817.56879468764,6724.5961429108,6840.05959347802,6991.3251446736,7047.12654634355,6998.60545439576,6938.25753862236,6803.22668079211,6699.23394606512,6481.49612073562,6264.83611480154,6468.38523357609,6908.67399162999,6724.08148977274,7130.22505771754,7148.98713447497,7301.67154442842,7338.75620613605,7556.76995314898,7596.09970650519,7944.64517936466,8949.1211008365,8870.12550864019,8603.00813400361,8514.94009899596,8322.61010843084,8237.7433874389,8138.86821905371,8627.38985737905,8354.26309000876,8162.58240779554,7730.9357484059,7044.15674885946,8741.05138607781,9058.4995497615,9533.31659324811,9113.43670535789,8866.93461619978,9399.27026015795,9182.52680219592,9187.35765811771,9377.06283780252,12653.3137502918,14823.8829930465,11184.7241895352,9594.10323180831,7026.71576594733,6511.21796044723,5969.45075181197,5527.63605078666,5195.79922572595,4899.79966024679,4857.54224653835,4738.29146948499,4601.58264952403,4307.94711821812,4176.14999511174,3987.37302717701,3756.64160763217,3311.29693814036
Gabon,GAB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,20.061,20.278,20.399,21.218,21.27,20.358,20.439,20.303,20.134,19.978,19.916,19.794,19.728,19.941,20.39,19.753,19.191,18.261,17.785,16.91,17.095,17.119,17.351,17.762,17.789,17.572,17.176,17.197,17.347,17.411,17.794,17.78,17.725,17.282,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,Net migration,SM.POP.NETM,1105,987,987,1503,1506,2233,2886,4013,7398,12041,16565,19587,19973,18967,17274,15277,13441,12045,10382,8555,6830,5434,4582,3801,3086,2480,2055,1786,1555,1314,1110,1009,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,972,899,792,680,608,639,1130,1882,2650,0,0,0,0,0,0,0,0,0
Gabon,GAB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,1831,..
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,30.429,30.771,31.171,31.525,31.921,32.324,33.451,34.593,35.746,36.907,38.097,38.814,38.808,38.872,38.941,39.151,39.537,39.884,39.686,39.709,39.728,40.027,40.517,41.055,41.779,42.542,43.196,44.118,45.102,45.893,46.114,46.637,47.213,47.721,47.908,48.125,48.457,48.849,49.014,49.303,49.002,48.762,48.451,48.191,47.832,47.609,47.474,47.359,47.279,47.252,47.464,47.539,47.585,47.371,47.645,47.853,48.175,48.486,49.006,49.422,49.768,50.045,50.261,50.432
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2759988,2697845,2636470,2576010,2515733,2456844,2399632,2342189,2283769,2224529,2164528,2103820,2043094,1983784,1926630,1871422,1817852,1765774,1715275,1667037,1621312,1577611,1535691,1495011,1455084,1415779,1376987,1338889,1301410,1264313,1227226,1188365,1145582,1099959,1054696,1011357,970160,931091,894019,858874,825631,794525,765753,739125,713913,689781,667103,645770,625667,606821,589085,571991,555370,539388,524105,509440,495269,481588,468516,455952,443687,431757,420163,408930,398060
"Gambia, The",GMB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,752.336018219393,727.838723407125,710.686979384658,689.49323955737,670.758642891251,682.797642940426,658.127833258563,628.777299272925,615.193365494386,619.536364296461,611.879472952196,638.522368532214,639.139881889048,625.464360270983,701.014524591061,681.433469086571,657.675679192228,637.20930597537,636.596026908866,658.676285443081,693.563314497133,665.834222326194,640.03893213613,679.539755947951,659.911237641141,642.873705091153,621.226058231623,617.297597679527,605.40992484126,609.618491441846,622.551318791124,641.918738488002,646.421031932611,651.229615381431,658.711165332156,663.331309889547,653.000030965074,651.245092357426,662.002325492942,662.008143550023,694.302648852541,696.849478073282,652.066636208096,680.763235791179,682.144429383382,664.353754557366,696.184905331213,676.455417537658,674.974030161572,648.280119394208,594.161379584551,577.941930022901,544.839051932197,559.62991364986,576.3284949378,558.54686424948,560.868340169724,526.393360555569,541.080188773137,..,..,..,..,..,..
"Gambia, The",GMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,6.496,6.479,6.076,6.269,5.892,4.538,4.127,5.157,6.285,7.26,8.218,9.454,10.346,10.283,9.723,9.823,10.092,10.428,10.259,9.963,9.991,10.032,10.079,9.708,9.787,9.804,9.956,10.053,10.235,10.201,10.102,9.986,9.961,9.861,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,Net migration,SM.POP.NETM,-2989,-3000,-3000,-1949,-1949,-4186,-3944,-3696,-3486,-3224,-2793,-2476,-2332,-2360,-2456,-2259,-2204,-2320,-2666,-3209,-3636,-3713,-4067,-3882,-3670,-3493,-3291,-3098,-2948,-2797,-1586,3131,9182,11530,11242,10765,10187,9563,8934,8373,7733,6713,5757,5438,5268,4898,4493,3969,3436,2979,2610,2907,2861,2817,2777,2757,2705,2617,2272,2272,2272,2272,2272,2272,2272
"Gambia, The",GMB,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,..
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,11.494,11.612,12.881,13.053,13.588,14.334,14.905,15.818,16.021,16.09,15.065,14.856,14.987,15.638,15.939,14.697,13.591,12.906,12.563,12.326,12.132,12.206,12.248,12.452,12.682,13.14,13.367,13.654,14.076,14.368,15.062,16.179,17.686,18.77,18.962,19.152,19.475,20.266,20.598,20.45,20.077,19.737,19.666,19.506,19.324,19.158,18.917,19.051,19.076,18.924,19.139,19.46,19.68,19.716,19.616,19.823,20.601,21.035,22.063,23.771,25.059,25.687,26.297,26.632
Georgia,GEO,"Population, total",SP.POP.TOTL,3673850,3715483,3712502,3708610,3722716,3720161,3726549,3728004,3727505,3725276,3719414,3717668,3728874,3756441,3786695,3814419,3848449,3860158,3880347,3902469,3927340,3951736,3978515,4014373,4077131,4157192,4243607,4349913,4491699,4657722,4836076,4911100,4873500,4835900,4802000,4803300,4790700,4743500,4704500,4662900,4622200,4582900,4542800,4504500,4467700,4430200,4397700,4372100,4342400,4311200,4279500,4242500,4205300,4163000,4119900,4080300,4042300,4005800,3966700,3921600,3870300,3816100,3760300,3703600,3645600
Georgia,GEO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,6840.0090445366,6180.6206023429,5736.30449578597,5175.19865185825,4659.60925318234,4975.81148194814,4713.65354845303,4442.50744127374,4225.09154904806,4086.6223465965,3960.35080091901,3806.50600649051,3609.780798626,3362.1030031968,3090.06513662318,2887.25607935922,2970.15858282428,2891.13702331846,2554.81253503914,2321.60084285163,2105.00472843799,1977.46143338741,1768.5970116888,1661.83019106421,1561.19867638847,1503.46298776734,1431.79336069224,1354.78352202066,1187.123206219,1029.48054628347,966.419596225484,1062.09528080207,1513.85017404463,2768.81016089293,3534.03227732782,4146.2568079811,4479.40018281131,4285.87259530389,4266.72494637357,4688.0718652506,4506.66813674822,4311.29871587326,4169.97924413232,4122.87659127008,3948.86535079512,3808.01905885908,3572.82135997741,3345.20714904597,3150.85725796529,2991.21007276643,2806.25364402928,2601.53891669817,2464.77210236436,2421.14178156344,2387.46810183883,2151.35584495054,2072.58285278926,2002.25561911472,1902.99606549797,1789.99342199708,1640.50449433996,1578.11918589518,1536.95623492798,1484.57936873597,1438.21569444633
Georgia,GEO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.48,11.537,11.647,11.791,11.73,11.565,12.667,13.939,16.604,16.506,17.439,19.416,19.653,19.632,20.203,20.71,17.87,13.28,13.57,13.81,12.62,11.51,12.59,11.16,10.82,13.8,14.53,11.5,11.5,7.6,8.4,5.4,5.4,2.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,Net migration,SM.POP.NETM,1745,2003,26999,-2738,-2738,-5412,-5176,-7889,-10588,-13321,-16047,-40117,-39290,-37847,-36608,-32757,-32463,-32142,-31729,-31216,-30614,-31075,-58531,-110969,-135046,-131768,-127962,-133250,-133999,-130201,-147551,-154788,-121647,-111958,-108969,-85690,-12189,-10966,-14123,-15208,-12920,-10906,-12363,-12822,-12593,-14281,-9755,-8213,-8952,-9605,-10261,-10763,-11097,-10997,-1311,34301,37031,34734,32869,18981,19377,19405,18981,18016,16740
